crime,date,hour,lat,long
ROBO A TRANSEUNTE C.V.,2019-11-08,15:15,19.39815,-99.12294
ROBO A TRANSEUNTE C.V.,2019-11-08,19:45,19.44346,-99.18972
ROBO A TRANSEUNTE C.V.,2019-11-08,16:15,19.39666,-99.09852
ROBO A TRANSEUNTE C.V.,2019-11-08,13:50,19.41737,-99.19976
ROBO A TRANSEUNTE C.V.,2019-11-08,16:30,19.51947,-99.16274
ROBO A TRANSEUNTE C.V.,2019-11-08,20:00,19.46646,-99.12565
ROBO A TRANSEUNTE C.V.,2019-11-08,22:25,19.45891,-99.18632
ROBO A TRANSEUNTE C.V.,2019-11-08,19:40,19.52965,-99.15169
ROBO A TRANSEUNTE C.V.,2019-11-08,15:00,19.42764,-99.1254
ROBO A TRANSEUNTE C.V.,2019-11-08,20:00,19.30519,-99.14461
ROBO A TRANSEUNTE C.V.,2019-11-08,06:30,19.34429,-99.0597
ROBO A TRANSEUNTE C.V.,2019-11-08,15:50,19.37333,-99.03243
ROBO A TRANSEUNTE C.V.,2019-11-08,20:30,19.42829,-99.12504
ROBO A TRANSEUNTE C.V.,2019-11-08,12:30,19.45202,-99.12496
ROBO A TRANSEUNTE C.V.,2019-11-08,11:20,19.40991,-99.1755
ROBO A TRANSEUNTE C.V.,2019-11-08,14:20,19.42812,-99.12366
ROBO A TRANSEUNTE C.V.,2019-11-08,10:45,19.42209,-99.12633
ROBO A TRANSEUNTE C.V.,2019-11-08,09:30,19.32965,-99.16056
ROBO A TRANSEUNTE C.V.,2019-11-07,19:00,19.47411,-99.08401
ROBO A TRANSEUNTE C.V.,2019-11-07,20:12,19.48507,-99.19999
ROBO A TRANSEUNTE C.V.,2019-11-07,20:00,19.44017,-99.12094
ROBO A TRANSEUNTE C.V.,2019-11-07,17:35,19.32822,-99.03711
ROBO A TRANSEUNTE C.V.,2019-11-07,22:58,19.41598,-99.1278
ROBO A TRANSEUNTE C.V.,2019-11-07,07:30,19.49002,-99.12769
ROBO A TRANSEUNTE C.V.,2019-11-07,11:45,19.37073,-99.16492
ROBO A TRANSEUNTE C.V.,2019-11-07,15:40,19.41104,-99.0694
ROBO A TRANSEUNTE C.V.,2019-11-07,06:30,19.35314,-99.01347
ROBO A TRANSEUNTE C.V.,2019-11-07,15:00,19.3623,-99.18929
ROBO A TRANSEUNTE C.V.,2019-11-07,13:25,19.42214,-99.16493
ROBO A TRANSEUNTE C.V.,2019-11-07,11:20,19.45173,-99.17891
ROBO A TRANSEUNTE C.V.,2019-11-07,13:20,19.36521,-99.29788
ROBO A TRANSEUNTE C.V.,2019-11-07,15:40,19.43763,-99.11059
ROBO A TRANSEUNTE C.V.,2019-11-07,22:40,19.30708,-99.0682
ROBO A TRANSEUNTE C.V.,2019-11-07,20:10,19.34991,-99.08232
ROBO A TRANSEUNTE C.V.,2019-11-07,12:00,19.28434,-99.21073
ROBO A TRANSEUNTE C.V.,2019-11-07,11:15,19.42222,-99.16445
ROBO A TRANSEUNTE C.V.,2019-11-07,06:05,19.40315,-99.10202
ROBO A TRANSEUNTE C.V.,2019-11-07,17:30,19.37513,-99.21855
ROBO A TRANSEUNTE C.V.,2019-11-07,20:30,19.46254,-99.1603
ROBO A TRANSEUNTE C.V.,2019-11-07,14:50,19.43202,-99.12803
ROBO A TRANSEUNTE C.V.,2019-11-07,12:45,19.37689,-99.12265
ROBO A TRANSEUNTE C.V.,2019-11-07,17:30,19.41105,-99.07803
ROBO A TRANSEUNTE C.V.,2019-11-07,21:45,19.3995,-99.19278
ROBO A TRANSEUNTE C.V.,2019-11-07,14:30,19.33963,-99.06887
ROBO A TRANSEUNTE C.V.,2019-11-07,22:12,19.39993,-99.14938
ROBO A TRANSEUNTE C.V.,2019-11-07,20:50,19.37943,-99.15862
ROBO A TRANSEUNTE C.V.,2019-11-07,06:25,19.34487,-99.07407
ROBO A TRANSEUNTE C.V.,2019-11-07,20:25,19.46808,-99.16361
ROBO A TRANSEUNTE C.V.,2019-11-07,11:45,19.39198,-99.03889
ROBO A TRANSEUNTE C.V.,2019-11-06,05:50,19.35407,-99.10316
ROBO A TRANSEUNTE C.V.,2019-11-06,06:20,19.30278,-99.25054
ROBO A TRANSEUNTE C.V.,2019-11-06,15:10,19.30627,-99.26638
ROBO A TRANSEUNTE C.V.,2019-11-06,11:00,19.43993,-99.1182
ROBO A TRANSEUNTE C.V.,2019-11-06,14:30,19.44802,-99.09923
ROBO A TRANSEUNTE C.V.,2019-11-06,13:40,19.44333,-99.12073
ROBO A TRANSEUNTE C.V.,2019-11-06,17:10,19.47669,-99.08481
ROBO A TRANSEUNTE C.V.,2019-11-06,12:50,19.2608,-99.1259
ROBO A TRANSEUNTE C.V.,2019-11-06,15:20,19.37167,-99.03833
ROBO A TRANSEUNTE C.V.,2019-11-06,15:00,19.42276,-99.06566
ROBO A TRANSEUNTE C.V.,2019-11-06,13:00,19.48481,-99.14265
ROBO A TRANSEUNTE C.V.,2019-11-06,11:30,19.42658,-99.12688
ROBO A TRANSEUNTE C.V.,2019-11-06,18:00,19.47795,-99.18466
ROBO A TRANSEUNTE C.V.,2019-11-06,19:30,19.52022,-99.13554
ROBO A TRANSEUNTE C.V.,2019-11-06,21:30,19.34749,-99.13232
ROBO A TRANSEUNTE C.V.,2019-11-06,23:40,19.4327,-99.15149
ROBO A TRANSEUNTE C.V.,2019-11-06,18:45,19.4083,-99.0912
ROBO A TRANSEUNTE C.V.,2019-11-06,19:15,19.35968,-99.20459
ROBO A TRANSEUNTE C.V.,2019-11-06,13:13,19.44641,-99.17514
ROBO A TRANSEUNTE C.V.,2019-11-06,18:15,19.37299,-99.10754
ROBO A TRANSEUNTE C.V.,2019-11-06,09:18,19.35908,-99.11651
ROBO A TRANSEUNTE C.V.,2019-11-06,10:00,19.41922,-99.17414
ROBO A TRANSEUNTE C.V.,2019-11-06,07:40,19.36487,-99.13423
ROBO A TRANSEUNTE C.V.,2019-11-06,19:50,19.3369,-99.0525
ROBO A TRANSEUNTE C.V.,2019-11-06,13:30,19.34382,-99.03401
ROBO A TRANSEUNTE C.V.,2019-11-06,12:00,19.45811,-99.12265
ROBO A TRANSEUNTE C.V.,2019-11-06,12:40,19.32028,-99.08406
ROBO A TRANSEUNTE C.V.,2019-11-06,18:30,19.31685,-99.16419
ROBO A TRANSEUNTE C.V.,2019-11-06,13:15,19.42055,-99.13893
ROBO A TRANSEUNTE C.V.,2019-11-06,17:30,19.42806,-99.1231
ROBO A TRANSEUNTE C.V.,2019-11-05,18:30,19.48279,-99.10693
ROBO A TRANSEUNTE C.V.,2019-11-05,17:30,19.36078,-98.99715
ROBO A TRANSEUNTE C.V.,2019-11-05,21:30,19.37486,-99.03917
ROBO A TRANSEUNTE C.V.,2019-11-05,18:00,19.39018,-99.09928
ROBO A TRANSEUNTE C.V.,2019-11-05,20:30,19.36966,-99.18041
ROBO A TRANSEUNTE C.V.,2019-11-05,13:00,19.41808,-99.12306
ROBO A TRANSEUNTE C.V.,2019-11-05,17:02,19.437,-99.14594
ROBO A TRANSEUNTE C.V.,2019-11-05,13:40,19.40162,-99.15947
ROBO A TRANSEUNTE C.V.,2019-11-05,20:00,19.40254,-99.17858
ROBO A TRANSEUNTE C.V.,2019-11-05,18:15,19.37613,-99.08078
ROBO A TRANSEUNTE C.V.,2019-11-05,09:00,19.37534,-99.08702
ROBO A TRANSEUNTE C.V.,2019-11-05,08:36,19.36478,-98.99718
ROBO A TRANSEUNTE C.V.,2019-11-05,13:30,19.38322,-99.0756
ROBO A TRANSEUNTE C.V.,2019-11-05,19:30,19.25083,-99.12361
ROBO A TRANSEUNTE C.V.,2019-11-05,17:30,19.42343,-99.12821
ROBO A TRANSEUNTE C.V.,2019-11-05,18:00,19.36907,-99.10256
ROBO A TRANSEUNTE C.V.,2019-11-05,06:20,19.4771,-99.12961
ROBO A TRANSEUNTE C.V.,2019-11-05,19:40,19.35911,-99.13733
ROBO A TRANSEUNTE C.V.,2019-11-05,20:30,19.49583,-99.20375
ROBO A TRANSEUNTE C.V.,2019-11-05,08:45,19.44281,-99.19169
ROBO A TRANSEUNTE C.V.,2019-11-05,19:00,19.40708,-99.14558
ROBO A TRANSEUNTE C.V.,2019-11-05,20:30,19.37034,-99.19362
ROBO A TRANSEUNTE C.V.,2019-11-05,15:30,19.36101,-99.08417
ROBO A TRANSEUNTE C.V.,2019-11-05,14:45,19.34843,-99.18933
ROBO A TRANSEUNTE C.V.,2019-11-05,20:30,19.40553,-99.12221
ROBO A TRANSEUNTE C.V.,2019-11-05,05:30,19.42383,-99.10009
ROBO A TRANSEUNTE C.V.,2019-11-05,05:00,19.31537,-99.25542
ROBO A TRANSEUNTE C.V.,2019-11-04,16:00,19.47207,-99.07312
ROBO A TRANSEUNTE C.V.,2019-11-04,10:20,19.3775,-99.24487
ROBO A TRANSEUNTE C.V.,2019-11-04,17:50,19.47142,-99.12227
ROBO A TRANSEUNTE C.V.,2019-11-04,00:30,19.41035,-99.19079
ROBO A TRANSEUNTE C.V.,2019-11-04,15:00,19.36659,-99.13328
ROBO A TRANSEUNTE C.V.,2019-11-04,21:20,19.36812,-99.19626
ROBO A TRANSEUNTE C.V.,2019-11-04,20:30,19.37024,-99.19543
ROBO A TRANSEUNTE C.V.,2019-11-04,00:43,19.44712,-99.15663
ROBO A TRANSEUNTE C.V.,2019-11-04,21:50,19.31814,-99.15355
ROBO A TRANSEUNTE C.V.,2019-11-04,20:30,19.41638,-99.07632
ROBO A TRANSEUNTE C.V.,2019-11-04,09:00,19.3263,-99.27616
ROBO A TRANSEUNTE C.V.,2019-11-04,20:30,19.35499,-99.25295
ROBO A TRANSEUNTE C.V.,2019-11-04,05:30,19.30785,-99.06792
ROBO A TRANSEUNTE C.V.,2019-11-04,13:40,19.34891,-99.00226
ROBO A TRANSEUNTE C.V.,2019-11-04,05:05,19.3508,-99.0498
ROBO A TRANSEUNTE C.V.,2019-11-04,12:15,19.35437,-99.25783
ROBO A TRANSEUNTE C.V.,2019-11-04,13:50,19.25902,-99.13417
ROBO A TRANSEUNTE C.V.,2019-11-04,07:50,19.34573,-99.06285
ROBO A TRANSEUNTE C.V.,2019-11-04,11:00,19.35893,-99.08774
ROBO A TRANSEUNTE C.V.,2019-11-04,09:40,19.34093,-99.0565
ROBO A TRANSEUNTE C.V.,2019-11-04,12:40,19.43513,-99.14627
ROBO A TRANSEUNTE C.V.,2019-11-04,07:00,19.42567,-99.16116
ROBO A TRANSEUNTE C.V.,2019-11-04,06:00,19.37831,-99.10929
ROBO A TRANSEUNTE C.V.,2019-11-04,14:00,19.37365,-99.06385
ROBO A TRANSEUNTE C.V.,2019-11-04,19:40,19.34932,-99.06438
ROBO A TRANSEUNTE C.V.,2019-11-04,18:30,19.40143,-99.12309
ROBO A TRANSEUNTE C.V.,2019-11-04,18:00,19.36644,-99.2075
ROBO A TRANSEUNTE C.V.,2019-11-04,22:15,19.42434,-99.12574
ROBO A TRANSEUNTE C.V.,2019-11-04,19:30,19.39658,-99.20926
ROBO A TRANSEUNTE C.V.,2019-11-04,11:00,19.30453,-99.08381
ROBO A TRANSEUNTE C.V.,2019-11-04,20:30,19.36261,-99.00158
ROBO A TRANSEUNTE C.V.,2019-11-04,20:40,19.47238,-99.13375
ROBO A TRANSEUNTE C.V.,2019-11-04,21:50,19.3117,-99.16393
ROBO A TRANSEUNTE C.V.,2019-11-04,06:00,19.3568,-99.23531
ROBO A TRANSEUNTE C.V.,2019-11-04,01:00,19.37685,-99.13517
ROBO A TRANSEUNTE C.V.,2019-11-04,19:20,19.47809,-99.19202
ROBO A TRANSEUNTE C.V.,2019-11-03,03:00,19.3475,-99.00253
ROBO A TRANSEUNTE C.V.,2019-11-03,22:00,19.30087,-99.07735
ROBO A TRANSEUNTE C.V.,2019-11-03,22:30,19.38352,-99.05292
ROBO A TRANSEUNTE C.V.,2019-11-03,17:45,19.48657,-99.11156
ROBO A TRANSEUNTE C.V.,2019-11-03,18:00,19.33689,-99.02299
ROBO A TRANSEUNTE C.V.,2019-11-03,20:00,19.28787,-99.11986
ROBO A TRANSEUNTE C.V.,2019-11-03,06:17,19.25855,-99.1625
ROBO A TRANSEUNTE C.V.,2019-11-03,06:15,19.32587,-99.24865
ROBO A TRANSEUNTE C.V.,2019-11-03,19:30,19.38794,-99.09923
ROBO A TRANSEUNTE C.V.,2019-11-03,22:00,19.44833,-99.18211
ROBO A TRANSEUNTE C.V.,2019-11-03,17:30,19.29329,-99.06638
ROBO A TRANSEUNTE C.V.,2019-11-03,17:30,19.3911,-99.19059
ROBO A TRANSEUNTE C.V.,2019-11-03,17:00,19.37659,-99.15586
ROBO A TRANSEUNTE C.V.,2019-11-03,15:28,19.40206,-99.19138
ROBO A TRANSEUNTE C.V.,2019-11-03,03:50,19.39377,-99.0926
ROBO A TRANSEUNTE C.V.,2019-11-03,17:25,19.37159,-99.17952
ROBO A TRANSEUNTE C.V.,2019-11-03,15:00,19.42819,-99.12416
ROBO A TRANSEUNTE C.V.,2019-11-03,16:10,19.41473,-99.08651
ROBO A TRANSEUNTE C.V.,2019-11-02,08:30,19.40673,-99.12601
ROBO A TRANSEUNTE C.V.,2019-11-02,05:40,19.54576,-99.13876
ROBO A TRANSEUNTE C.V.,2019-11-02,23:00,19.45928,-99.18746
ROBO A TRANSEUNTE C.V.,2019-11-02,11:15,19.31989,-99.04196
ROBO A TRANSEUNTE C.V.,2019-11-02,13:30,19.4672,-99.11079
ROBO A TRANSEUNTE C.V.,2019-11-02,16:15,19.43086,-99.12341
ROBO A TRANSEUNTE C.V.,2019-11-02,21:20,19.43077,-99.12403
ROBO A TRANSEUNTE C.V.,2019-11-02,05:50,19.4958,-99.09119
ROBO A TRANSEUNTE C.V.,2019-11-02,23:30,19.34359,-99.19046
ROBO A TRANSEUNTE C.V.,2019-11-02,15:30,19.39785,-99.20048
ROBO A TRANSEUNTE C.V.,2019-11-02,10:00,19.46868,-99.13566
ROBO A TRANSEUNTE C.V.,2019-11-02,00:50,19.37813,-99.20853
ROBO A TRANSEUNTE C.V.,2019-11-02,06:30,19.42155,-99.12571
ROBO A TRANSEUNTE C.V.,2019-11-02,19:10,19.48446,-99.10627
ROBO A TRANSEUNTE C.V.,2019-11-02,15:30,19.5091,-99.20722
ROBO A TRANSEUNTE C.V.,2019-11-02,21:00,19.38772,-99.08404
ROBO A TRANSEUNTE C.V.,2019-11-02,12:50,19.44134,-99.16923
ROBO A TRANSEUNTE C.V.,2019-11-02,12:05,19.30359,-99.07305
ROBO A TRANSEUNTE C.V.,2019-11-01,22:10,19.43928,-99.15478
ROBO A TRANSEUNTE C.V.,2019-11-01,02:30,19.55779,-99.13616
ROBO A TRANSEUNTE C.V.,2019-11-01,19:55,19.26575,-99.11434
ROBO A TRANSEUNTE C.V.,2019-11-01,21:30,19.29693,-99.23162
ROBO A TRANSEUNTE C.V.,2019-11-01,04:00,19.43852,-99.20264
ROBO A TRANSEUNTE C.V.,2019-11-01,11:15,19.42978,-99.12506
ROBO A TRANSEUNTE C.V.,2019-11-01,14:10,19.32341,-99.16254
ROBO A TRANSEUNTE C.V.,2019-11-01,15:30,19.46224,-99.11296
ROBO A TRANSEUNTE C.V.,2019-11-01,19:00,19.3841,-99.22817
ROBO A TRANSEUNTE C.V.,2019-11-01,17:50,19.41139,-99.20313
ROBO A TRANSEUNTE C.V.,2019-11-01,20:00,19.3611,-99.19444
ROBO A TRANSEUNTE C.V.,2019-11-01,16:00,19.4211,-99.12392
ROBO A TRANSEUNTE C.V.,2019-11-01,19:40,19.40341,-99.0686
ROBO A TRANSEUNTE C.V.,2019-11-01,13:30,19.32368,-99.05167
ROBO A TRANSEUNTE C.V.,2019-11-01,19:30,19.4604261323137,-99.1778000717029
ROBO A TRANSEUNTE C.V.,2019-11-01,13:20,19.4595,-99.1308
ROBO A TRANSEUNTE C.V.,2019-11-01,12:10,19.49593,-99.09518
ROBO A TRANSEUNTE C.V.,2019-11-01,12:45,19.50864,-99.20865
ROBO A TRANSEUNTE C.V.,2019-11-01,11:25,19.31392,-99.09438
ROBO A TRANSEUNTE C.V.,2019-11-01,11:20,19.33547,-99.12308
ROBO A TRANSEUNTE C.V.,2019-11-01,07:10,19.39603,-99.17166
ROBO A TRANSEUNTE C.V.,2019-11-01,23:50,19.43362,-99.13728
ROBO A TRANSEUNTE C.V.,2019-11-01,22:35,19.41857,-99.10695
ROBO A TRANSEUNTE C.V.,2019-11-01,10:30,19.41138,-99.08252
ROBO A TRANSEUNTE C.V.,2019-11-01,16:00,19.41239,-99.12457
ROBO A TRANSEUNTE C.V.,2019-11-01,18:30,19.41794,-99.12221
ROBO A TRANSEUNTE C.V.,2019-11-01,21:00,19.46431,-99.12446
ROBO A TRANSEUNTE C.V.,2019-11-01,17:30,19.43413,-99.12986
ROBO A TRANSEUNTE C.V.,2019-11-01,15:20,19.42376,-99.12582
ROBO A TRANSEUNTE C.V.,2019-11-01,17:15,19.45397,-99.05802
ROBO A TRANSEUNTE C.V.,2019-11-01,04:50,19.35099,-99.01088
ROBO A TRANSEUNTE C.V.,2019-11-01,09:15,19.38566,-99.21533
ROBO A TRANSEUNTE C.V.,2019-11-01,07:00,19.37024,-99.036
ROBO A TRANSEUNTE C.V.,2019-11-01,10:40,19.31979,-99.0621
ROBO A TRANSEUNTE C.V.,2019-11-01,01:00,19.35235,-99.01048
ROBO A TRANSEUNTE C.V.,2019-11-01,10:18,19.46128,-99.18265
ROBO A TRANSEUNTE C.V.,2019-11-01,03:00,19.37822,-99.14053
ROBO A TRANSEUNTE C.V.,2019-11-01,01:45,19.39859,-99.08914
ROBO A TRANSEUNTE C.V.,2019-11-01,10:30,19.38639,-99.13784
ROBO A TRANSEUNTE C.V.,2019-11-01,16:30,19.41447,-99.07367
ROBO A TRANSEUNTE C.V.,2019-11-01,13:30,19.30009,-99.01786
ROBO A TRANSEUNTE C.V.,2019-11-01,11:30,19.49644,-99.11848
ROBO A TRANSEUNTE C.V.,2019-11-01,21:00,19.48124,-99.18631
ROBO A TRANSEUNTE C.V.,2019-10-31,13:15,19.29291,-99.13011
ROBO A TRANSEUNTE C.V.,2019-10-31,22:00,19.51754,-99.15018
ROBO A TRANSEUNTE C.V.,2019-10-31,19:10,19.38551,-99.21722
ROBO A TRANSEUNTE C.V.,2019-10-31,04:15,19.26154,-99.12544
ROBO A TRANSEUNTE C.V.,2019-10-31,02:15,19.3198,-99.08151
ROBO A TRANSEUNTE C.V.,2019-10-31,22:00,19.44764,-99.1197
ROBO A TRANSEUNTE C.V.,2019-10-31,22:00,19.40455,-99.11394
ROBO A TRANSEUNTE C.V.,2019-10-31,21:00,19.40588,-99.20291
ROBO A TRANSEUNTE C.V.,2019-10-31,14:00,19.4255,-99.12556
ROBO A TRANSEUNTE C.V.,2019-10-31,13:50,19.46956,-99.16684
ROBO A TRANSEUNTE C.V.,2019-10-31,14:45,19.44748,-99.19787
ROBO A TRANSEUNTE C.V.,2019-10-31,10:40,19.44805,-99.11644
ROBO A TRANSEUNTE C.V.,2019-10-31,17:15,19.39837,-99.1019
ROBO A TRANSEUNTE C.V.,2019-10-31,15:30,19.41717,-99.13005
ROBO A TRANSEUNTE C.V.,2019-10-31,13:30,19.33631,-99.07945
ROBO A TRANSEUNTE C.V.,2019-10-31,00:30,19.39789,-99.13764
ROBO A TRANSEUNTE C.V.,2019-10-31,12:40,19.28938,-99.21915
ROBO A TRANSEUNTE C.V.,2019-10-31,10:10,19.5057,-99.09289
ROBO A TRANSEUNTE C.V.,2019-10-31,14:30,19.29812,-99.07067
ROBO A TRANSEUNTE C.V.,2019-10-31,23:40,19.42613,-99.19473
ROBO A TRANSEUNTE C.V.,2019-10-31,10:00,19.53734,-99.147
ROBO A TRANSEUNTE C.V.,2019-10-31,09:28,19.38671,-99.15707
ROBO A TRANSEUNTE C.V.,2019-10-31,10:00,19.41089,-99.12161
ROBO A TRANSEUNTE C.V.,2019-10-31,12:00,19.26292,-99.11869
ROBO A TRANSEUNTE C.V.,2019-10-31,16:45,19.30783,-99.21461
ROBO A TRANSEUNTE C.V.,2019-10-31,13:30,19.41005,-99.17538
ROBO A TRANSEUNTE C.V.,2019-10-31,16:56,19.39248,-99.17168
ROBO A TRANSEUNTE C.V.,2019-10-31,12:10,19.4909,-99.20296
ROBO A TRANSEUNTE C.V.,2019-10-31,10:30,19.45912,-99.15334
ROBO A TRANSEUNTE C.V.,2019-10-31,15:00,19.33329,-99.04307
ROBO A TRANSEUNTE C.V.,2019-10-31,13:50,19.41201,-99.09175
ROBO A TRANSEUNTE C.V.,2019-10-31,08:00,19.43869,-99.17952
ROBO A TRANSEUNTE C.V.,2019-10-31,20:15,19.42384,-99.17096
ROBO A TRANSEUNTE C.V.,2019-10-31,10:00,19.32372,-99.03952
ROBO A TRANSEUNTE C.V.,2019-10-31,22:20,19.30076,-99.1465
ROBO A TRANSEUNTE C.V.,2019-10-31,23:15,19.4038,-99.11959
ROBO A TRANSEUNTE C.V.,2019-10-31,15:10,19.4682,-99.15921
ROBO A TRANSEUNTE C.V.,2019-10-31,21:00,19.47777,-99.11523
ROBO A TRANSEUNTE C.V.,2019-10-31,14:00,19.41786,-99.12178
ROBO A TRANSEUNTE C.V.,2019-10-30,16:00,19.45809,-99.19064
ROBO A TRANSEUNTE C.V.,2019-10-30,17:30,19.38326,-99.04996
ROBO A TRANSEUNTE C.V.,2019-10-30,21:15,19.36187,-99.24978
ROBO A TRANSEUNTE C.V.,2019-10-30,13:30,19.52192,-99.14908
ROBO A TRANSEUNTE C.V.,2019-10-30,11:15,19.38277,-99.11147
ROBO A TRANSEUNTE C.V.,2019-10-30,07:00,19.29285,-99.1597
ROBO A TRANSEUNTE C.V.,2019-10-30,07:59,19.2963,-99.11325
ROBO A TRANSEUNTE C.V.,2019-10-30,09:30,19.40052,-99.18221
ROBO A TRANSEUNTE C.V.,2019-10-30,02:00,19.31804,-99.15815
ROBO A TRANSEUNTE C.V.,2019-10-30,11:30,19.36382,-99.1032
ROBO A TRANSEUNTE C.V.,2019-10-30,22:00,19.44819,-99.06403
ROBO A TRANSEUNTE C.V.,2019-10-30,16:30,19.3257,-99.11083
ROBO A TRANSEUNTE C.V.,2019-10-30,19:30,19.36706,-99.14212
ROBO A TRANSEUNTE C.V.,2019-10-30,21:00,19.35199,-99.04917
ROBO A TRANSEUNTE C.V.,2019-10-30,14:30,19.38768,-99.0395
ROBO A TRANSEUNTE C.V.,2019-10-30,21:00,19.43442,-99.1308
ROBO A TRANSEUNTE C.V.,2019-10-30,17:12,19.42625,-99.13617
ROBO A TRANSEUNTE C.V.,2019-10-30,15:10,19.47239,-99.11927
ROBO A TRANSEUNTE C.V.,2019-10-30,06:15,19.52779,-99.15157
ROBO A TRANSEUNTE C.V.,2019-10-30,00:30,19.37154,-99.13424
ROBO A TRANSEUNTE C.V.,2019-10-30,20:25,19.3571,-99.11694
ROBO A TRANSEUNTE C.V.,2019-10-30,09:40,19.47906,-99.09754
ROBO A TRANSEUNTE C.V.,2019-10-30,11:20,19.35215,-99.01522
ROBO A TRANSEUNTE C.V.,2019-10-30,19:50,19.44648,-99.08442
ROBO A TRANSEUNTE C.V.,2019-10-30,09:00,19.53976,-99.14969
ROBO A TRANSEUNTE C.V.,2019-10-30,20:00,19.4454,-99.19606
ROBO A TRANSEUNTE C.V.,2019-10-30,05:50,19.36271,-99.09343
ROBO A TRANSEUNTE C.V.,2019-10-30,10:00,19.37222,-99.20342
ROBO A TRANSEUNTE C.V.,2019-10-30,19:00,19.43337,-99.12992
ROBO A TRANSEUNTE C.V.,2019-10-30,03:00,19.425,-99.16498
ROBO A TRANSEUNTE C.V.,2019-10-30,14:00,19.433,-99.18375
ROBO A TRANSEUNTE C.V.,2019-10-30,17:00,19.39648,-99.08091
ROBO A TRANSEUNTE C.V.,2019-10-30,21:00,19.48714,-99.13682
ROBO A TRANSEUNTE C.V.,2019-10-30,17:30,19.40514,-99.20324
ROBO A TRANSEUNTE C.V.,2019-10-30,06:15,19.34782,-99.07678
ROBO A TRANSEUNTE C.V.,2019-10-29,15:25,19.44174,-99.12475
ROBO A TRANSEUNTE C.V.,2019-10-29,15:15,19.36061,-98.99769
ROBO A TRANSEUNTE C.V.,2019-10-29,20:00,19.34591,-99.16341
ROBO A TRANSEUNTE C.V.,2019-10-29,13:00,19.44481,-99.19187
ROBO A TRANSEUNTE C.V.,2019-10-29,16:00,19.43075,-99.12372
ROBO A TRANSEUNTE C.V.,2019-10-29,00:05,19.38161,-99.08017
ROBO A TRANSEUNTE C.V.,2019-10-29,06:00,19.33885,-99.11309
ROBO A TRANSEUNTE C.V.,2019-10-29,15:18,19.51633,-99.13156
ROBO A TRANSEUNTE C.V.,2019-10-29,22:30,19.26193,-99.16745
ROBO A TRANSEUNTE C.V.,2019-10-29,18:15,19.40919,-99.12166
ROBO A TRANSEUNTE C.V.,2019-10-29,15:20,19.39757,-99.14576
ROBO A TRANSEUNTE C.V.,2019-10-29,22:00,19.40515,-99.18376
ROBO A TRANSEUNTE C.V.,2019-10-29,09:10,19.30535,-99.08717
ROBO A TRANSEUNTE C.V.,2019-10-29,00:05,19.40694,-99.12155
ROBO A TRANSEUNTE C.V.,2019-10-29,12:00,19.32082,-99.11184
ROBO A TRANSEUNTE C.V.,2019-10-29,17:53,19.43058,-99.1214
ROBO A TRANSEUNTE C.V.,2019-10-29,09:10,19.3911,-99.19104
ROBO A TRANSEUNTE C.V.,2019-10-29,10:15,19.49687,-99.09709
ROBO A TRANSEUNTE C.V.,2019-10-29,08:50,19.48327,-99.14271
ROBO A TRANSEUNTE C.V.,2019-10-29,20:00,19.34831,-98.99524
ROBO A TRANSEUNTE C.V.,2019-10-29,12:30,19.3778,-99.21435
ROBO A TRANSEUNTE C.V.,2019-10-29,15:10,19.44281,-99.17712
ROBO A TRANSEUNTE C.V.,2019-10-29,21:00,19.45222,-99.14562
ROBO A TRANSEUNTE C.V.,2019-10-29,10:20,19.37911,-99.14162
ROBO A TRANSEUNTE C.V.,2019-10-29,13:30,19.43329,-99.2018
ROBO A TRANSEUNTE C.V.,2019-10-29,18:10,19.37068,-99.04038
ROBO A TRANSEUNTE C.V.,2019-10-28,18:15,19.44178,-99.18271
ROBO A TRANSEUNTE C.V.,2019-10-28,13:10,19.37908,-99.22679
ROBO A TRANSEUNTE C.V.,2019-10-28,06:30,19.29596,-99.15454
ROBO A TRANSEUNTE C.V.,2019-10-28,16:40,19.33897,-98.97881
ROBO A TRANSEUNTE C.V.,2019-10-28,10:08,19.29755,-99.01987
ROBO A TRANSEUNTE C.V.,2019-10-28,12:10,19.33609,-99.03648
ROBO A TRANSEUNTE C.V.,2019-10-28,09:15,19.38923,-99.1874
ROBO A TRANSEUNTE C.V.,2019-10-28,10:40,19.32362,-99.03925
ROBO A TRANSEUNTE C.V.,2019-10-28,00:05,19.40146,-99.13777
ROBO A TRANSEUNTE C.V.,2019-10-28,15:30,19.53987,-99.13613
ROBO A TRANSEUNTE C.V.,2019-10-28,05:53,19.32727,-99.21418
ROBO A TRANSEUNTE C.V.,2019-10-28,22:00,19.44348,-99.15065
ROBO A TRANSEUNTE C.V.,2019-10-28,10:00,19.42737,-99.13271
ROBO A TRANSEUNTE C.V.,2019-10-28,19:30,19.40811,-99.14933
ROBO A TRANSEUNTE C.V.,2019-10-28,09:20,19.36394,-98.99974
ROBO A TRANSEUNTE C.V.,2019-10-28,08:00,19.29279,-99.01895
ROBO A TRANSEUNTE C.V.,2019-10-28,19:40,19.37861,-99.10596
ROBO A TRANSEUNTE C.V.,2019-10-28,19:00,19.41357,-99.07709
ROBO A TRANSEUNTE C.V.,2019-10-28,06:15,19.30814,-99.25156
ROBO A TRANSEUNTE C.V.,2019-10-28,16:30,19.41814,-99.12425
